2026-07-28 15:23:53,365 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter01.pdf
2026-07-30 12:57:24,445 | INFO | services.chat_service | dekai_retrieval {"question": "What is EPCG?", "detected_intent": "Question Answering", "detected_topic": "EPCG", "knowledge_source": ["FTP Chapter 5", "HBP EPCG Sections"], "retrieved_documents": ["HBP Chapter 2.pdf", "HBP2023_Chapter05.pdf"], "similarity_score": 0.75, "selected_chunks": ["2.97-1", "5.01-1", "5.25-1"], "reason_for_selection": "Accepted the relevant DGFT section(s) after intent detection, chapter/section filtering, and complete-section grounding.", "user_question": "What is EPCG?", "detected_entities": ["what", "is", "epcg"], "detected_hs_code": [], "metadata_results_count": 0, "bm25_results_count": 20, "vector_results_count": 20, "merged_results_count": 36, "top_ranked_chunks": [{"id": "2.97", "title": "2.97 Application to EPCG Committee", "sectionId": "2.97", "documentName": "HBP Chapter 2.pdf", "score": 14.5616, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "2.97-1", "title": "2.97 Application to EPCG Committee", "sectionId": "2.97", "documentName": "HBP Chapter 2.pdf", "score": 12.8549, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "5.25-condition-3", "title": "Clubbing of EPCG authorisations", "sectionId": "5.25", "documentName": "HBP2023_Chapter05.pdf", "score": 9.8666, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "5.01", "title": "5.01 Policy", "sectionId": "5.01", "documentName": "HBP2023_Chapter05.pdf", "score": 12.9054, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "2.97-workflow", "title": "Application to EPCG Committee", "sectionId": "2.97", "documentName": "HBP Chapter 2.pdf", "score": 9.5697, "confidence": 0.75, "rankingReasons": ["keyword_match"]}], "selected_chunk": ["2.97-1"], "final_prompt": "Question: What is EPCG?\nDetected intent: General Question\nDetected entities: what, is, epcg\nSelected sections: 2.97 Application to EPCG Committee, 5.25 Clubbing of EPCG authorisations, 5.01 Policy\nSelected chunks: 2.97-1, 5.01-1, 5.25-1", "llm_response": "2.97 Application to EPCG Committee (a) Application to the Export Promotion Capital Goods (EPCG) Committee under Para 2.59 of FTP is to be made online in ANF-2D with the prescribed fee in terms of Appendix-2K with required documents. Application to EPCG Committee governs how DGFT business controls should be applied, validated, and enforced."}
2026-07-30 12:59:31,936 | INFO | services.chat_service | dekai_retrieval {"question": "What is EPCG?", "detected_intent": "Question Answering", "detected_topic": "EPCG", "knowledge_source": ["FTP Chapter 5", "HBP EPCG Sections"], "retrieved_documents": ["HBP Chapter 2.pdf", "HBP2023_Chapter05.pdf"], "similarity_score": 0.75, "selected_chunks": ["2.97-1", "5.01-1", "5.25-1"], "reason_for_selection": "Accepted the relevant DGFT section(s) after intent detection, chapter/section filtering, and complete-section grounding.", "user_question": "What is EPCG?", "detected_entities": ["what", "is", "epcg"], "detected_hs_code": [], "metadata_results_count": 0, "bm25_results_count": 20, "vector_results_count": 20, "merged_results_count": 36, "top_ranked_chunks": [{"id": "2.97", "title": "2.97 Application to EPCG Committee", "sectionId": "2.97", "documentName": "HBP Chapter 2.pdf", "score": 14.5616, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "2.97-1", "title": "2.97 Application to EPCG Committee", "sectionId": "2.97", "documentName": "HBP Chapter 2.pdf", "score": 12.8549, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "5.25-condition-3", "title": "Clubbing of EPCG authorisations", "sectionId": "5.25", "documentName": "HBP2023_Chapter05.pdf", "score": 9.8666, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "5.01", "title": "5.01 Policy", "sectionId": "5.01", "documentName": "HBP2023_Chapter05.pdf", "score": 12.9054, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "2.97-workflow", "title": "Application to EPCG Committee", "sectionId": "2.97", "documentName": "HBP Chapter 2.pdf", "score": 9.5697, "confidence": 0.75, "rankingReasons": ["keyword_match"]}], "selected_chunk": ["2.97-1"], "final_prompt": "Question: What is EPCG?\nDetected intent: General Question\nDetected entities: what, is, epcg\nSelected sections: 2.97 Application to EPCG Committee, 5.25 Clubbing of EPCG authorisations, 5.01 Policy\nSelected chunks: 2.97-1, 5.01-1, 5.25-1", "llm_response": "2.97 Application to EPCG Committee (a) Application to the Export Promotion Capital Goods (EPCG) Committee under Para 2.59 of FTP is to be made online in ANF-2D with the prescribed fee in terms of Appendix-2K with required documents. Application to EPCG Committee governs how DGFT business controls should be applied, validated, and enforced."}
2026-07-30 13:02:45,323 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\output\runtime\tmpial38l0z.pdf
2026-07-30 13:02:58,730 | INFO | PDFLoader | Loaded 52 pages from tmpial38l0z.pdf
2026-07-30 13:02:58,999 | INFO | TextCleaner | Cleaned 52 pages
2026-07-30 13:02:59,137 | INFO | RuleExtractor | Extracted 99 section drafts from HBP Chapter 2.pdf
2026-07-30 13:03:00,484 | INFO | PdfMarkdownService | Generated markdown HBP Chapter 2.md from HBP Chapter 2.pdf
2026-07-30 14:07:33,439 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\output\runtime\tmp55auch4k.pdf
2026-07-30 14:07:33,656 | INFO | PDFLoader | Loaded 1 pages from tmp55auch4k.pdf
2026-07-30 14:07:33,657 | INFO | TextCleaner | Cleaned 1 pages
2026-07-30 14:07:33,661 | INFO | RuleExtractor | Extracted 1 section drafts from dekai-1.pdf
2026-07-30 14:07:33,668 | INFO | PdfMarkdownService | Generated markdown dekai-1.md from dekai-1.pdf
2026-07-30 14:08:17,526 | INFO | services.chat_service | dekai_retrieval {"question": "Explain Import Process", "detected_intent": "Explanation", "detected_topic": "Import Procedure", "knowledge_source": ["HBP", "FTP", "Import Rules"], "retrieved_documents": ["HBP Chapter 2.pdf", "HBP2023_Chapter04+as+on+20.04.2026.pdf", "HBP2023_Chapter05.pdf", "HBP-Chapter-6.pdf"], "similarity_score": 0.6, "selected_chunks": [], "reason_for_selection": "Rejected answer because no section in the selected DGFT source collection met the confidence threshold.", "user_question": "Explain Import Process", "detected_entities": ["Import", "explain", "process"], "detected_hs_code": [], "metadata_results_count": 0, "bm25_results_count": 20, "vector_results_count": 20, "merged_results_count": 34, "top_ranked_chunks": [{"id": "2.92-row-08021200", "title": "2.92 TRQ under FTA/CECA", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 81.9715, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}, {"id": "2.92-row-08021200", "title": "2.92 TRQ under FTA/CECA - HS Code 08021200", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 80.6488, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}, {"id": "2.92-row-08052100", "title": "2.92 TRQ under FTA/CECA", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 79.3683, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}, {"id": "2.92-row-08052100", "title": "2.92 TRQ under FTA/CECA - HS Code 08052100", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 78.533, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}, {"id": "2.92-row-52010020", "title": "2.92 TRQ under FTA/CECA", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 77.3012, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}], "selected_chunk": [], "final_prompt": "Question: Explain Import Process\nSelected source: none", "llm_response": "I couldn't find this information in the uploaded document."}
2026-07-30 14:08:44,423 | INFO | services.chat_service | dekai_retrieval {"question": "What is EPCG?", "detected_intent": "Question Answering", "detected_topic": "EPCG", "knowledge_source": ["FTP Chapter 5", "HBP EPCG Sections"], "retrieved_documents": ["HBP Chapter 2.pdf", "HBP2023_Chapter05.pdf"], "similarity_score": 0.75, "selected_chunks": ["2.97-1", "5.01-1", "5.25-1"], "reason_for_selection": "Accepted the relevant DGFT section(s) after intent detection, chapter/section filtering, and complete-section grounding.", "user_question": "What is EPCG?", "detected_entities": ["what", "is", "epcg"], "detected_hs_code": [], "metadata_results_count": 0, "bm25_results_count": 20, "vector_results_count": 20, "merged_results_count": 36, "top_ranked_chunks": [{"id": "2.97", "title": "2.97 Application to EPCG Committee", "sectionId": "2.97", "documentName": "HBP Chapter 2.pdf", "score": 14.5616, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "2.97-1", "title": "2.97 Application to EPCG Committee", "sectionId": "2.97", "documentName": "HBP Chapter 2.pdf", "score": 12.8549, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "5.25-condition-3", "title": "Clubbing of EPCG authorisations", "sectionId": "5.25", "documentName": "HBP2023_Chapter05.pdf", "score": 9.8666, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "5.01", "title": "5.01 Policy", "sectionId": "5.01", "documentName": "HBP2023_Chapter05.pdf", "score": 12.9054, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "2.97-workflow", "title": "Application to EPCG Committee", "sectionId": "2.97", "documentName": "HBP Chapter 2.pdf", "score": 9.5697, "confidence": 0.75, "rankingReasons": ["keyword_match"]}], "selected_chunk": ["2.97-1"], "final_prompt": "Question: What is EPCG?\nDetected intent: General Question\nDetected entities: what, is, epcg\nSelected sections: 2.97 Application to EPCG Committee, 5.25 Clubbing of EPCG authorisations, 5.01 Policy\nSelected chunks: 2.97-1, 5.01-1, 5.25-1", "llm_response": "2.97 Application to EPCG Committee (a) Application to the Export Promotion Capital Goods (EPCG) Committee under Para 2.59 of FTP is to be made online in ANF-2D with the prescribed fee in terms of Appendix-2K with required documents. Application to EPCG Committee governs how DGFT business controls should be applied, validated, and enforced."}
2026-07-30 14:09:53,226 | INFO | services.chat_service | dekai_retrieval {"question": "explain the dgft", "detected_intent": "Explanation", "detected_topic": "DGFT Policy", "knowledge_source": ["FTP", "DGFT Policy"], "retrieved_documents": ["HBP Chapter 2.pdf", "HBP2023_Chapter01.pdf", "HBP2023_Chapter03.pdf", "HBP2023_Chapter08.pdf", "HBP2023_Chapter04+as+on+20.04.2026.pdf"], "similarity_score": 0.6, "selected_chunks": [], "reason_for_selection": "Rejected answer because no section in the selected DGFT source collection met the confidence threshold.", "user_question": "explain the dgft", "detected_entities": ["explain", "dgft"], "detected_hs_code": [], "metadata_results_count": 0, "bm25_results_count": 20, "vector_results_count": 20, "merged_results_count": 39, "top_ranked_chunks": [{"id": "2.92-row-08021200", "title": "2.92 TRQ under FTA/CECA", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 84.513, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}, {"id": "2.92-row-08021200", "title": "2.92 TRQ under FTA/CECA - HS Code 08021200", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 82.9952, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}, {"id": "1.04-condition-2", "title": "E-governance of Foreign Trade in DGFT", "sectionId": "1.04", "documentName": "HBP2023_Chapter01.pdf", "score": 8.5748, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "3.07", "title": "3.07 Nodal DGFT Regional Authority", "sectionId": "3.07", "documentName": "HBP2023_Chapter03.pdf", "score": 11.7694, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "CH3-SEC3_07-R001", "title": "Nodal DGFT Regional Authority", "sectionId": "3.07", "documentName": "HBP2023_Chapter03.pdf", "score": 9.6312, "confidence": 0.75, "rankingReasons": ["keyword_match"]}], "selected_chunk": [], "final_prompt": "Question: explain the dgft\nSelected source: none", "llm_response": "I couldn't find this information in the uploaded document."}
2026-07-30 14:13:54,880 | INFO | services.chat_service | dekai_retrieval {"question": "Explain Import Process", "detected_intent": "Explanation", "detected_topic": "Import Procedure", "knowledge_source": ["HBP", "FTP", "Import Rules"], "retrieved_documents": ["HBP Chapter 2.pdf", "HBP2023_Chapter04+as+on+20.04.2026.pdf", "HBP2023_Chapter05.pdf", "HBP-Chapter-6.pdf"], "similarity_score": 0.6, "selected_chunks": [], "reason_for_selection": "Rejected answer because no section in the selected DGFT source collection met the confidence threshold.", "user_question": "Explain Import Process", "detected_entities": ["Import", "explain", "process"], "detected_hs_code": [], "metadata_results_count": 0, "bm25_results_count": 20, "vector_results_count": 20, "merged_results_count": 34, "top_ranked_chunks": [{"id": "2.92-row-08021200", "title": "2.92 TRQ under FTA/CECA", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 81.9715, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}, {"id": "2.92-row-08021200", "title": "2.92 TRQ under FTA/CECA - HS Code 08021200", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 80.6488, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}, {"id": "2.92-row-08052100", "title": "2.92 TRQ under FTA/CECA", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 79.3683, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}, {"id": "2.92-row-08052100", "title": "2.92 TRQ under FTA/CECA - HS Code 08052100", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 78.533, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}, {"id": "2.92-row-52010020", "title": "2.92 TRQ under FTA/CECA", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 77.3012, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}], "selected_chunk": [], "final_prompt": "Question: Explain Import Process\nSelected source: none", "llm_response": "I couldn't find this information in the uploaded document."}
2026-07-30 14:31:29,456 | INFO | services.chat_service | dekai_retrieval {"question": "Explain Import Process", "detected_intent": "Explanation", "detected_topic": "Import Procedure", "knowledge_source": ["HBP", "FTP", "Import Rules"], "retrieved_documents": ["HBP Chapter 2.pdf", "HBP2023_Chapter04+as+on+20.04.2026.pdf", "HBP2023_Chapter05.pdf", "HBP-Chapter-6.pdf"], "similarity_score": 0.6, "selected_chunks": [], "reason_for_selection": "Rejected answer because no section in the selected DGFT source collection met the confidence threshold.", "user_question": "Explain Import Process", "detected_entities": ["Import", "explain", "process"], "detected_hs_code": [], "metadata_results_count": 0, "bm25_results_count": 20, "vector_results_count": 20, "merged_results_count": 34, "top_ranked_chunks": [{"id": "2.92-row-08021200", "title": "2.92 TRQ under FTA/CECA", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 81.9715, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}, {"id": "2.92-row-08021200", "title": "2.92 TRQ under FTA/CECA - HS Code 08021200", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 80.6488, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}, {"id": "2.92-row-08052100", "title": "2.92 TRQ under FTA/CECA", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 79.3683, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}, {"id": "2.92-row-08052100", "title": "2.92 TRQ under FTA/CECA - HS Code 08052100", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 78.533, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}, {"id": "2.92-row-52010020", "title": "2.92 TRQ under FTA/CECA", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 77.3012, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}], "selected_chunk": [], "final_prompt": "Question: Explain Import Process\nSelected source: none", "llm_response": "I couldn't find this information in the uploaded document."}
2026-07-30 14:31:46,364 | INFO | services.chat_service | dekai_retrieval {"question": "Explain Import Process", "detected_intent": "Explanation", "detected_topic": "Import Procedure", "knowledge_source": ["HBP", "FTP", "Import Rules"], "retrieved_documents": ["HBP Chapter 2.pdf", "HBP2023_Chapter04+as+on+20.04.2026.pdf", "HBP2023_Chapter05.pdf", "HBP-Chapter-6.pdf"], "similarity_score": 0.6, "selected_chunks": [], "reason_for_selection": "Rejected answer because no section in the selected DGFT source collection met the confidence threshold.", "user_question": "Explain Import Process", "detected_entities": ["Import", "explain", "process"], "detected_hs_code": [], "metadata_results_count": 0, "bm25_results_count": 20, "vector_results_count": 20, "merged_results_count": 34, "top_ranked_chunks": [{"id": "2.92-row-08021200", "title": "2.92 TRQ under FTA/CECA", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 81.9715, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}, {"id": "2.92-row-08021200", "title": "2.92 TRQ under FTA/CECA - HS Code 08021200", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 80.6488, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}, {"id": "2.92-row-08052100", "title": "2.92 TRQ under FTA/CECA", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 79.3683, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}, {"id": "2.92-row-08052100", "title": "2.92 TRQ under FTA/CECA - HS Code 08052100", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 78.533, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}, {"id": "2.92-row-52010020", "title": "2.92 TRQ under FTA/CECA", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 77.3012, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}], "selected_chunk": [], "final_prompt": "Question: Explain Import Process\nSelected source: none", "llm_response": "I couldn't find this information in the uploaded document."}
